,UTCISO8601,WhoAmI,DewPointF,tempF,GlobalHorizontalIrradianceWM2,CloudCoverPerc,DirectHorizontalIrradianceWM2,WindSpeedmph,WindDirection,WindSpeed100mph
44089,,+30.00-098.75/,74,95,85,98,27,6,155,12
82417,,+35.00-090.50/,72,77,20,97,1,4,182,8
4729,,+35.75-107.00/,30,81,297,50,215,15,307,22
17953,,+32.75-104.25/,29,100,149,98,27,0,119,0
15913,,+29.50-104.75/,30,100,242,36,179,8,307,10
4705,,+36.00-107.00/,30,78,298,45,221,14,298,21
2017,,+27.25-107.75/,48,82,275,0,213,5,239,8
38593,,+26.00-100.00/,66,92,83,99,25,3,171,5
17977,,+32.50-104.25/,23,100,156,96,33,5,189,5
83665,,+34.25-090.25/,72,77,26,100,7,5,198,11
68641,,+31.50-093.50/,69,74,44,45,14,11,153,20
83473,,+24.00-090.50/,77,83,29,6,13,18,107,21
38641,,+25.50-100.00/,70,86,62,98,1,4,215,5
43969,,+31.25-098.75/,70,94,141,58,88,10,167,20
66361,,+30.75-094.00/,72,77,59,20,25,11,144,19
4681,,+24.00-107.25/,71,79,229,0,165,9,226,9
38665,,+25.25-100.00/,70,81,67,86,3,3,209,5
18001,,+32.25-104.25/,18,100,168,97,41,6,222,7
43993,,+31.00-098.75/,72,94,138,56,83,10,162,20
66313,,+31.25-094.00/,71,76,50,38,16,11,148,19
15889,,+29.75-104.75/,30,99,240,56,174,9,310,11
43945,,+31.50-098.75/,68,94,140,57,83,11,171,21
38617,,+25.75-100.00/,71,92,68,100,7,3,210,4
44017,,+30.75-098.75/,73,96,131,59,73,10,162,19
19321,,+30.75-104.00/,23,88,223,95,152,11,278,17
38689,,+25.00-100.00/,66,80,76,87,7,2,161,3
66337,,+31.00-094.00/,71,77,55,30,20,11,145,19
80809,,+27.25-091.00/,76,83,43,3,22,16,133,17
80761,,+27.75-091.00/,76,82,43,21,22,14,131,16
3169,,+27.50-107.50/,43,79,276,0,215,9,250,13
18025,,+32.00-104.25/,17,99,184,97,55,8,254,10
4657,,+24.25-107.25/,73,83,231,0,166,7,225,9
80521,,+30.25-091.00/,69,74,48,97,24,4,110,8
43873,,+32.25-098.75/,69,93,131,64,64,11,169,22
38761,,+24.25-100.00/,54,78,89,91,24,3,155,7
15937,,+29.25-104.75/,30,99,242,11,180,8,301,9
38833,,+35.75-099.75/,63,87,141,63,53,7,323,13
66265,,+31.75-094.00/,71,76,34,49,7,11,155,20
38473,,+27.25-100.00/,69,101,135,95,86,7,157,14
43777,,+33.25-098.75/,74,92,141,10,69,4,194,7
80905,,+26.25-091.00/,77,83,40,7,21,19,135,21
85633,,+26.00-090.00/,76,83,32,0,16,17,131,19
17905,,+33.25-104.25/,28,100,159,82,40,8,324,12
66457,,+29.75-094.00/,77,81,72,12,41,18,135,26
44185,,+29.00-098.75/,77,100,119,69,65,6,131,13
4777,,+35.25-107.00/,30,88,274,79,177,16,339,20
43753,,+33.50-098.75/,70,92,142,23,72,1,32,2
38857,,+35.50-099.75/,64,88,137,62,54,8,326,15
18097,,+31.25-104.25/,22,95,207,95,103,13,273,18
66241,,+32.00-094.00/,71,76,32,68,8,12,160,20
4561,,+25.25-107.25/,66,90,236,0,173,7,246,9
38449,,+27.50-100.00/,70,100,138,95,88,6,158,12
17881,,+33.50-104.25/,28,99,179,77,70,8,309,11
80665,,+28.75-091.00/,76,82,46,18,23,12,114,13
44209,,+28.75-098.75/,75,100,123,55,72,7,138,15
66481,,+29.50-094.00/,78,82,75,5,42,20,133,27
80689,,+28.50-091.00/,76,82,47,28,25,12,120,13
68689,,+31.00-093.50/,70,75,56,30,21,11,144,19
80881,,+26.50-091.00/,76,83,41,2,22,19,136,21
44161,,+29.25-098.75/,80,98,107,84,51,5,111,12
18049,,+31.75-104.25/,17,98,194,96,70,10,273,13
66409,,+30.25-094.00/,74,78,66,17,33,11,141,18
44113,,+29.75-098.75/,76,95,81,100,25,6,113,12
4609,,+24.75-107.25/,71,90,232,0,168,8,240,10
80713,,+28.25-091.00/,76,82,46,14,25,13,127,14
80857,,+26.75-091.00/,76,83,42,2,22,18,136,20
43849,,+32.50-098.75/,72,93,128,43,59,8,174,18
38785,,+24.00-100.00/,54,76,81,78,27,4,152,6
38521,,+26.75-100.00/,67,100,122,98,70,4,171,9
66289,,+31.50-094.00/,71,76,42,40,11,11,151,20
38545,,+26.50-100.00/,67,99,114,91,59,3,169,6
17929,,+33.00-104.25/,29,100,152,97,29,7,337,10
18073,,+31.50-104.25/,19,97,200,95,84,13,276,16
66433,,+30.00-094.00/,75,79,70,17,38,14,138,22
4753,,+35.50-107.00/,30,85,291,60,203,16,323,22
43825,,+32.75-098.75/,76,93,129,9,58,7,180,14
38809,,+36.00-099.75/,64,85,151,54,64,5,337,11
68593,,+32.00-093.50/,69,75,35,80,12,12,167,21
15841,,+30.25-104.75/,28,96,224,74,146,10,293,14
38497,,+27.00-100.00/,68,101,130,98,81,6,163,13
4585,,+25.00-107.25/,69,90,232,0,167,7,242,10
43801,,+33.00-098.75/,76,93,134,4,61,7,187,12
44137,,+29.50-098.75/,80,96,91,96,36,6,99,12
44473,,+26.00-098.75/,74,97,102,97,49,11,133,17
43489,,+24.00-099.00/,69,102,37,100,0,3,132,8
85657,,+25.75-090.00/,76,83,31,3,15,17,128,19
17593,,+24.25-104.50/,30,91,116,93,42,12,259,16
16105,,+27.50-104.75/,36,97,231,0,169,6,345,6
39409,,+29.75-099.75/,71,91,89,82,12,6,185,12
85537,,+27.00-090.00/,76,83,35,4,17,15,135,16
65929,,+35.25-094.00/,71,76,52,100,18,11,137,20
81241,,+35.00-090.75/,72,77,24,87,4,3,182,8
80353,,+32.00-091.00/,68,73,50,99,20,7,173,12
44785,,+35.00-098.50/,73,79,88,96,20,8,34,15
43153,,+27.50-099.00/,72,100,122,73,72,12,162,18
68881,,+29.00-093.50/,78,82,71,2,40,21,131,27
66793,,+26.25-094.00/,80,83,64,36,36,21,134,25
43129,,+27.75-099.00/,71,102,127,85,78,12,165,19
39433,,+29.50-099.75/,71,94,81,87,9,4,171,9
37897,,+33.25-100.00/,69,94,165,91,99,1,218,3
5089,,+32.00-107.00/,29,93,267,88,180,13,276,16
4249,,+28.50-107.25/,35,82,279,36,219,11,287,16
44809,,+34.75-098.50/,72,84,104,86,32,7,21,13
65905,,+35.50-094.00/,70,76,51,100,19,10,137,19
83713,,+33.75-090.25/,72,76,35,100,11,8,195,14
18409,,+28.00-104.25/,31,97,229,1,170,8,294,9
17569,,+24.50-104.50/,29,90,115,100,36,9,264,13
37921,,+33.00-100.00/,65,97,164,88,96,5,254,7
68401,,+34.00-093.50/,66,68,12,100,0,2,212,5
15673,,+32.00-104.75/,24,92,196,95,85,9,264,15
43177,,+27.25-099.00/,72,100,117,79,66,11,156,18
5041,,+32.50-107.00/,28,94,266,62,178,11,243,13
68857,,+29.25-093.50/,78,82,71,3,40,21,131,27
4297,,+28.00-107.25/,36,81,276,0,216,11,271,16
37969,,+32.50-100.00/,60,98,150,55,69,7,246,11
81193,,+35.50-090.75/,72,77,30,59,7,4,188,8
18361,,+28.50-104.25/,28,95,232,0,172,10,314,11
39361,,+30.25-099.75/,66,94,124,62,57,5,196,10
68425,,+33.75-093.50/,68,69,15,100,0,3,191,6
44737,,+35.50-098.50/,74,80,84,100,28,9,83,16
17617,,+24.00-104.50/,31,90,124,78,48,13,251,19
66817,,+26.00-094.00/,80,83,63,47,34,21,133,24
43201,,+27.00-099.00/,73,100,113,90,60,11,151,17
85681,,+25.50-090.00/,76,83,30,1,15,17,125,19
81217,,+35.25-090.75/,72,77,25,72,4,3,185,7
66769,,+26.50-094.00/,79,83,66,23,37,22,136,25
37945,,+32.75-100.00/,57,101,159,73,84,7,248,11
65953,,+35.00-094.00/,69,74,46,100,11,11,143,19
39385,,+30.00-099.75/,68,92,105,73,30,6,189,12
18385,,+28.25-104.25/,29,96,231,0,171,8,312,9
44761,,+35.25-098.50/,73,78,78,99,18,9,62,15
4273,,+28.25-107.25/,35,81,278,1,217,11,285,16
5065,,+32.25-107.00/,29,93,271,76,188,12,260,15
80377,,+31.75-091.00/,68,72,48,99,18,7,171,13
43225,,+26.75-099.00/,73,100,110,80,57,11,146,17
43105,,+28.00-099.00/,71,103,129,77,81,12,166,18
39457,,+29.25-099.75/,71,98,86,91,21,5,156,9
17521,,+25.00-104.50/,32,93,130,97,45,4,320,6
5137,,+31.50-107.00/,29,95,244,92,128,14,289,16
43033,,+28.75-099.00/,76,100,124,61,70,5,147,12
65857,,+36.00-094.00/,68,76,35,100,8,7,149,13
18457,,+27.50-104.25/,32,96,226,0,167,8,317,10
4201,,+29.00-107.25/,34,84,280,62,220,10,276,15
82369,,+35.50-090.50/,71,77,26,79,5,4,182,8
37801,,+34.25-100.00/,57,96,135,86,50,10,28,16
145,,+34.50-108.00/,27,80,228,28,95,15,292,19
44905,,+33.75-098.50/,70,92,143,68,77,3,75,3
39529,,+28.50-099.75/,72,103,132,94,80,11,217,18
80281,,+32.75-091.00/,69,75,55,100,27,8,180,14
66889,,+25.25-094.00/,80,83,60,49,32,20,131,24
81313,,+34.25-090.75/,72,76,22,100,4,5,185,10
37777,,+34.50-100.00/,58,95,127,82,50,8,17,16
44929,,+33.50-098.50/,73,92,136,31,61,4,133,9
65833,,+24.00-094.25/,80,84,59,22,33,21,129,27
43009,,+29.00-099.00/,73,101,115,70,58,5,139,11
39553,,+28.25-099.75/,69,103,140,100,89,7,239,14
68353,,+34.50-093.50/,68,71,18,100,0,4,158,8
80257,,+33.00-091.00/,70,75,55,100,26,8,183,13
82465,,+34.50-090.50/,72,77,20,100,3,4,190,9
66865,,+25.50-094.00/,80,83,61,46,32,20,132,24
39505,,+28.75-099.75/,73,102,113,92,59,8,200,14
81289,,+34.50-090.75/,72,76,22,98,4,4,186,9
37873,,+33.50-100.00/,59,97,161,94,89,4,58,3
289,,+33.00-108.00/,26,80,206,95,72,8,289,12
44833,,+34.50-098.50/,69,88,118,78,49,4,45,7
81265,,+34.75-090.75/,72,77,23,98,4,4,182,8
65881,,+35.75-094.00/,68,75,43,100,14,9,145,17
17545,,+24.75-104.50/,30,91,125,99,41,5,290,7
43081,,+28.25-099.00/,70,104,130,47,82,8,159,15
5113,,+31.75-107.00/,30,94,259,89,161,13,285,16
39481,,+29.00-099.75/,71,102,95,92,36,6,178,12
37849,,+33.75-100.00/,56,97,154,93,74,8,42,12
80329,,+32.25-091.00/,69,74,52,99,23,7,176,13
15649,,+32.25-104.75/,26,90,173,94,68,9,257,14
44857,,+34.25-098.50/,69,90,135,81,72,6,103,7
4225,,+28.75-107.25/,34,83,281,46,221,11,284,15
68377,,+34.25-093.50/,67,69,13,100,0,3,194,6
66841,,+25.75-094.00/,80,83,61,47,32,20,132,24
16129,,+27.25-104.75/,37,98,224,40,155,8,330,9
80305,,+32.50-091.00/,69,74,55,100,26,8,178,14
43057,,+28.50-099.00/,76,100,128,44,78,6,146,13
68905,,+28.75-093.50/,78,82,70,2,39,21,130,26
37825,,+34.00-100.00/,57,97,143,92,55,9,37,16
44881,,+34.00-098.50/,68,91,144,82,82,4,83,4
18433,,+27.75-104.25/,32,97,228,0,169,8,299,10
15625,,+32.50-104.75/,25,94,153,94,48,7,255,9
66745,,+26.75-094.00/,79,84,66,9,37,22,137,25
17641,,+36.00-104.25/,44,86,160,96,43,1,327,3
83689,,+34.00-090.25/,72,76,31,100,9,6,196,12
18265,,+29.50-104.25/,28,100,236,5,174,10,288,12
4393,,+27.00-107.25/,43,76,270,0,210,9,255,13
43417,,+24.75-099.00/,69,96,74,97,20,3,173,7
39169,,+32.25-099.75/,65,93,129,37,42,7,246,10
38137,,+30.75-100.00/,64,96,140,57,79,9,179,17
81097,,+24.25-091.00/,78,83,31,19,11,19,114,21
44545,,+25.25-098.75/,75,97,94,94,37,10,126,16
17713,,+35.25-104.25/,37,93,170,100,76,9,63,11
68809,,+29.75-093.50/,77,81,69,20,38,20,135,26
66673,,+27.50-094.00/,79,84,69,3,39,20,137,23
43393,,+25.00-099.00/,71,99,89,95,30,5,130,8
39193,,+32.00-099.75/,64,92,123,31,33,6,277,8
80473,,+30.75-091.00/,69,72,43,97,17,7,152,13
68473,,+33.25-093.50/,71,76,29,99,2,7,170,12
3145,,+27.75-107.50/,40,77,278,0,217,10,260,15
4969,,+33.25-107.00/,29,93,224,32,89,6,225,6
66049,,+34.00-094.00/,66,68,29,100,3,3,134,6
4369,,+27.25-107.25/,43,79,272,0,212,10,255,15
38113,,+31.00-100.00/,62,96,141,20,75,9,180,18
44569,,+25.00-098.75/,74,95,87,96,28,9,128,13
16033,,+28.25-104.75/,32,96,238,0,177,4,328,4
2185,,+25.50-107.75/,69,90,248,0,186,7,248,9
44521,,+25.50-098.75/,74,97,98,92,44,11,132,16
4945,,+33.50-107.00/,28,96,205,58,65,4,282,5
1993,,+27.50-107.75/,44,79,278,0,217,7,252,10
4921,,+33.75-107.00/,26,93,194,70,49,8,308,10
18241,,+29.75-104.25/,27,97,234,39,172,10,282,14
39121,,+32.75-099.75/,61,98,147,55,69,7,254,10
68497,,+33.00-093.50/,70,77,41,99,11,8,174,14
38185,,+30.25-100.00/,68,94,127,77,61,7,213,13
4417,,+26.75-107.25/,45,77,266,0,206,7,261,10
3193,,+27.25-107.50/,44,78,274,0,213,8,247,12
85561,,+26.75-090.00/,76,83,34,1,17,16,135,17
44497,,+25.75-098.75/,74,97,100,93,48,11,135,16
43369,,+25.25-099.00/,73,100,96,92,40,8,121,13
43465,,+24.25-099.00/,69,101,38,100,2,4,150,7
15745,,+31.25-104.75/,24,92,210,93,99,12,279,16
17737,,+35.00-104.25/,35,93,180,99,83,8,36,10
80497,,+30.50-091.00/,69,73,45,96,20,5,137,10
83641,,+34.50-090.25/,72,77,22,100,3,4,198,9
38161,,+30.50-100.00/,66,96,136,72,77,7,191,14
43441,,+24.50-099.00/,69,96,54,99,10,3,184,7
66649,,+27.75-094.00/,79,83,70,1,39,20,136,23
265,,+33.25-108.00/,25,81,188,79,49,9,330,13
66073,,+33.75-094.00/,68,69,29,100,4,3,145,7
39145,,+32.50-099.75/,63,97,137,34,51,7,245,11
81073,,+24.50-091.00/,78,83,32,15,13,19,117,21
44713,,+35.75-098.50/,74,83,108,99,51,6,102,9
39217,,+31.75-099.75/,58,96,125,29,41,3,246,5
81121,,+24.00-091.00/,78,83,30,26,11,18,111,21
43297,,+26.00-099.00/,74,99,105,97,54,9,133,15
39289,,+31.00-099.75/,64,96,140,24,76,10,183,19
17665,,+35.75-104.25/,41,88,158,97,53,4,69,5
66721,,+27.00-094.00/,79,84,67,1,37,21,138,24
5017,,+32.75-107.00/,28,94,258,37,156,9,218,10
66001,,+34.50-094.00/,67,70,33,99,2,6,157,11
18337,,+28.75-104.25/,27,94,233,0,173,10,298,12
4321,,+27.75-107.25/,39,80,274,0,214,11,261,16
43273,,+26.25-099.00/,75,99,107,91,54,9,133,15
38017,,+32.00-100.00/,61,93,134,44,45,7,288,10
81169,,+35.75-090.75/,71,77,35,64,11,5,189,10
44665,,+24.00-098.75/,76,97,37,100,4,7,109,10
39313,,+30.75-099.75/,64,96,143,46,83,7,186,14
15697,,+31.75-104.75/,22,93,209,95,97,12,276,16
16081,,+27.75-104.75/,35,97,235,0,178,4,340,4
43249,,+26.50-099.00/,74,100,109,69,55,10,139,16
80401,,+31.50-091.00/,68,71,43,99,15,7,168,14
37993,,+32.25-100.00/,63,94,141,49,54,7,260,12
39337,,+30.50-099.75/,65,97,141,53,81,5,195,10
44689,,+36.00-098.50/,73,83,120,98,60,4,124,5
65977,,+34.75-094.00/,68,72,38,100,4,9,153,15
44641,,+24.25-098.75/,74,96,36,100,2,6,126,10
80425,,+31.25-091.00/,68,71,43,97,15,8,167,15
68449,,+33.50-093.50/,70,72,21,100,0,5,172,9
38041,,+31.75-100.00/,52,96,132,29,44,7,301,10
38089,,+31.25-100.00/,57,97,137,15,64,8,185,14
44593,,+24.75-098.75/,74,93,71,98,19,7,136,12
17689,,+35.50-104.25/,37,93,163,100,66,7,74,8
15721,,+31.50-104.75/,22,92,207,95,94,13,281,17
2041,,+27.00-107.75/,50,87,271,0,210,4,237,6
80449,,+31.00-091.00/,69,71,42,97,15,8,164,15
43345,,+25.50-099.00/,73,99,100,91,48,10,127,15
82441,,+34.75-090.50/,72,77,20,99,2,4,187,9
39241,,+31.50-099.75/,57,98,129,24,51,6,177,12
4993,,+33.00-107.00/,29,93,241,32,121,8,198,9
18289,,+29.25-104.25/,28,97,236,1,174,9,300,12
16057,,+28.00-104.75/,34,97,237,0,179,4,312,4
66025,,+34.25-094.00/,67,69,30,100,2,4,145,8
4345,,+27.50-107.25/,41,79,273,0,213,11,257,16
38065,,+31.50-100.00/,50,98,136,24,55,4,245,7
44617,,+24.50-098.75/,73,93,51,100,9,6,142,11
43321,,+25.75-099.00/,73,99,102,97,53,10,133,15
18313,,+29.00-104.25/,27,94,234,0,173,10,298,13
169,,+34.25-108.00/,28,80,263,19,155,14,300,18
68833,,+29.50-093.50/,78,82,71,11,40,22,133,28
81145,,+36.00-090.75/,71,78,40,66,14,7,187,12
39265,,+31.25-099.75/,61,97,134,18,64,8,181,17
66697,,+27.25-094.00/,79,84,68,2,38,21,138,24
67417,,+32.00-093.75/,70,75,25,75,4,12,164,21
80785,,+27.50-091.00/,76,83,43,10,22,15,132,16
19105,,+33.00-104.00/,32,97,153,85,30,4,327,9
36769,,+32.75-100.25/,58,101,167,84,95,6,240,11
46249,,+32.00-098.25/,76,94,135,43,86,13,165,22
40945,,+26.00-099.50/,70,99,95,100,42,5,152,9
41713,,+30.25-099.25/,71,93,108,68,45,10,148,17
79681,,+26.75-091.25/,77,83,44,2,23,18,137,21
41497,,+32.50-099.25/,70,91,115,9,27,6,211,12
15313,,+35.75-104.75/,45,85,146,97,31,3,4,5
41641,,+31.00-099.25/,67,95,142,14,86,8,173,17
41305,,+34.50-099.25/,62,94,136,84,62,8,358,16
41281,,+34.75-099.25/,65,92,149,81,79,8,352,17
46513,,+29.25-098.25/,77,97,114,58,65,11,125,19
15289,,+36.00-104.75/,44,83,140,97,20,2,14,3
79369,,+30.00-091.25/,69,74,52,35,28,5,105,10
46609,,+28.25-098.25/,75,99,119,35,72,15,131,23
85393,,+28.50-090.00/,76,82,39,13,20,5,122,5
5881,,+36.00-106.75/,31,74,288,49,205,12,295,19
41137,,+24.00-099.50/,67,81,52,83,9,2,209,3
40585,,+29.75-099.50/,73,90,78,81,6,6,153,13
67465,,+31.50-093.75/,69,74,34,36,5,12,151,20
65041,,+32.25-094.25/,72,78,40,77,9,11,162,20
40753,,+28.00-099.50/,70,102,137,98,88,8,190,14
36553,,+35.00-100.25/,60,90,129,72,54,10,351,18
16561,,+35.00-104.50/,33,94,164,100,63,8,340,9
41377,,+33.75-099.25/,62,94,136,58,67,6,355,12
19273,,+31.25-104.00/,21,98,210,96,117,12,274,17
5953,,+35.25-106.75/,30,88,274,85,176,15,326,19
15337,,+35.50-104.75/,50,86,154,97,44,2,338,4
36601,,+34.50-100.25/,55,93,135,70,52,9,14,16
3433,,+24.75-107.50/,73,87,235,0,170,8,237,10
36697,,+33.50-100.25/,60,95,157,92,78,4,89,3
67609,,+30.00-093.75/,75,79,67,17,36,15,138,23
2137,,+26.00-107.75/,62,91,256,0,194,5,244,7
46393,,+30.50-098.25/,76,95,115,97,52,7,164,13
385,,+32.00-108.00/,28,93,290,88,211,14,283,18
46105,,+33.50-098.25/,76,92,134,32,62,6,151,12
3505,,+24.00-107.50/,71,80,234,0,169,9,224,8
3337,,+25.75-107.50/,60,89,251,0,191,4,254,5
36241,,+26.00-100.50/,61,91,83,71,20,5,79,6
69385,,+36.00-093.25/,69,76,73,100,15,8,164,15
3625,,+35.00-107.25/,28,89,239,93,125,12,326,15
36433,,+24.00-100.50/,41,84,100,58,36,11,105,16
41881,,+28.50-099.25/,74,101,131,52,81,5,164,12
65065,,+32.00-094.25/,72,77,40,62,10,11,157,20
16513,,+35.50-104.50/,45,90,157,98,54,4,51,4
65137,,+31.25-094.25/,72,77,59,36,25,11,148,19
16609,,+34.50-104.50/,30,95,190,99,93,9,329,12
36673,,+33.75-100.25/,57,96,151,91,63,7,56,11
36217,,+26.25-100.50/,65,93,98,72,33,3,37,4
81913,,+28.00-090.75/,76,82,43,27,22,12,132,13
46129,,+33.25-098.25/,77,92,127,5,52,12,166,20
433,,+31.50-108.00/,26,94,297,93,229,12,279,15
18985,,+34.25-104.00/,43,94,238,94,162,4,345,7
79417,,+29.50-091.25/,73,78,50,4,26,10,117,13
82297,,+24.00-090.75/,77,83,29,16,12,18,109,21
40825,,+27.25-099.50/,71,100,127,83,77,9,152,17
40561,,+30.00-099.50/,70,91,92,69,22,7,155,13
16705,,+33.50-104.50/,27,99,186,80,72,10,313,13
41785,,+29.50-099.25/,75,92,79,94,15,5,125,10
36793,,+32.50-100.25/,62,96,162,78,86,6,251,12
41257,,+35.00-099.25/,67,90,154,81,87,8,345,17
79537,,+28.25-091.25/,76,82,48,7,26,15,127,16
41905,,+28.25-099.25/,69,104,135,73,86,8,184,14
40921,,+26.25-099.50/,70,99,107,92,53,6,139,12
65281,,+29.75-094.25/,77,81,75,14,42,16,135,23
15241,,+24.25-105.00/,38,76,146,47,85,10,264,16
16777,,+32.75-104.50/,24,101,141,95,25,2,355,3
41689,,+30.50-099.25/,69,96,132,43,72,10,151,17
67801,,+28.00-093.75/,78,83,69,1,39,20,133,23
36313,,+25.25-100.50/,47,70,59,95,0,2,200,4
82057,,+26.50-090.75/,76,83,39,1,20,18,136,20
5785,,+24.75-107.00/,69,90,230,0,168,7,244,10
82249,,+24.50-090.75/,77,83,31,10,14,19,115,21
65209,,+30.50-094.25/,73,79,70,20,35,10,143,18
16921,,+31.25-104.50/,23,95,207,94,96,13,274,16
46009,,+34.50-098.25/,76,87,117,93,49,9,100,14
3409,,+25.00-107.50/,72,90,237,0,173,8,243,11
3577,,+35.50-107.25/,29,82,297,44,218,17,325,23
67681,,+29.25-093.75/,78,82,74,1,42,21,131,27
69409,,+35.75-093.25/,69,76,57,100,8,11,169,20
16441,,+24.00-104.75/,35,84,135,63,67,14,257,19
16969,,+30.75-104.50/,26,91,216,93,128,12,281,17
19129,,+32.75-104.00/,44,95,161,93,35,3,186,3
69337,,+24.25-093.50/,79,83,53,7,29,21,128,25
46273,,+31.75-098.25/,76,94,133,38,83,13,165,22
67753,,+28.50-093.75/,78,83,71,0,39,20,131,25
5689,,+25.75-107.00/,52,80,230,0,154,5,263,7
82201,,+25.00-090.75/,77,83,34,17,17,19,120,21
40681,,+28.75-099.50/,73,102,119,78,65,5,171,12
46033,,+34.25-098.25/,75,90,138,98,78,9,111,13
67489,,+31.25-093.75/,69,75,43,33,9,11,148,20
49,,+35.50-108.00/,29,81,315,41,250,18,332,22
40969,,+25.75-099.50/,71,99,84,100,31,4,174,6
79657,,+27.00-091.25/,77,83,44,1,24,17,135,19
67705,,+29.00-093.75/,78,82,74,2,41,21,131,26
83545,,+35.50-090.25/,72,77,24,95,4,4,167,8
15193,,+24.75-105.00/,33,82,105,98,27,12,266,18
36385,,+24.50-100.50/,44,82,89,64,21,5,101,6
3361,,+25.50-107.50/,65,90,246,0,186,6,249,9
16681,,+33.75-104.50/,27,99,202,82,97,11,310,13
16753,,+33.00-104.50/,27,100,150,95,30,9,338,11
79465,,+29.00-091.25/,76,82,49,5,25,15,115,15
79561,,+28.00-091.25/,76,82,47,11,25,15,130,17
46057,,+34.00-098.25/,75,92,148,98,90,4,90,5
3265,,+26.50-107.50/,53,82,263,0,201,4,256,6
40777,,+27.75-099.50/,70,101,134,99,85,10,173,18
36265,,+25.75-100.50/,58,89,69,68,8,3,115,5
3073,,+28.50-107.50/,37,81,284,35,223,10,280,15
67585,,+30.25-093.75/,73,78,62,13,30,11,140,19
41833,,+29.00-099.25/,72,101,111,75,53,5,139,10
67513,,+31.00-093.75/,70,76,50,29,13,11,145,19
41473,,+32.75-099.25/,72,94,122,9,38,6,243,8
65161,,+31.00-094.25/,72,78,64,27,29,11,146,19
46081,,+33.75-098.25/,76,92,144,76,81,2,80,3
46537,,+29.00-098.25/,77,98,118,41,70,14,128,22
40633,,+29.25-099.50/,74,96,88,91,25,5,136,11
19033,,+33.75-104.00/,31,96,205,71,120,5,306,9
82033,,+26.75-090.75/,76,83,40,1,21,17,136,19
36721,,+33.25-100.25/,67,95,163,91,91,4,179,6
3601,,+35.25-107.25/,29,84,271,70,178,14,331,19
85825,,+24.00-090.00/,77,83,26,0,13,18,103,20
36289,,+25.50-100.50/,58,74,60,92,1,3,152,5
36577,,+34.75-100.25/,57,91,129,69,54,9,1,17
69361,,+24.00-093.50/,80,83,52,12,29,21,126,25
64993,,+32.75-094.25/,72,78,37,96,6,11,168,19
69289,,+24.75-093.50/,79,83,54,21,30,21,130,25
68017,,+25.75-093.75/,79,83,59,37,31,21,131,24
85417,,+28.25-090.00/,76,82,39,48,20,7,135,8
65233,,+30.25-094.25/,74,79,71,23,37,11,141,18
79393,,+29.75-091.25/,70,74,51,10,27,6,113,11
41089,,+24.50-099.50/,74,89,72,93,17,4,217,6
82153,,+25.50-090.75/,77,83,35,18,18,19,126,21
46225,,+32.25-098.25/,77,93,138,39,89,13,164,22
40657,,+29.00-099.50/,72,101,102,81,44,5,146,11
46561,,+28.75-098.25/,76,99,119,31,72,15,131,23
82225,,+24.75-090.75/,77,83,32,16,15,19,118,21
41809,,+29.25-099.25/,75,95,96,85,34,5,128,10
40609,,+29.50-099.50/,75,91,82,88,12,5,146,10
46585,,+28.50-098.25/,76,99,119,35,73,15,131,23
19009,,+34.00-104.00/,35,95,229,82,155,4,324,9
16585,,+34.75-104.50/,31,95,172,100,72,9,324,11
5977,,+35.00-106.75/,30,89,260,96,155,13,337,17
41113,,+24.25-099.50/,73,89,61,93,12,3,202,3
16849,,+32.00-104.50/,21,94,186,96,66,9,259,13
41065,,+24.75-099.50/,72,93,80,95,18,4,221,8
65257,,+30.00-094.25/,75,79,73,21,39,12,139,20
36409,,+24.25-100.50/,38,86,98,58,30,8,108,13
82129,,+25.75-090.75/,77,83,36,14,19,19,130,21
2113,,+26.25-107.75/,57,88,260,0,197,5,238,7
41857,,+28.75-099.25/,74,101,121,64,67,5,144,12
16873,,+31.75-104.50/,19,95,198,96,78,11,273,14
83785,,+33.00-090.25/,70,74,46,100,19,7,191,12
64969,,+33.00-094.25/,72,79,38,98,8,10,169,18
67777,,+28.25-093.75/,78,83,70,2,39,20,131,24
40801,,+27.50-099.50/,71,100,131,85,81,9,161,17
5905,,+35.75-106.75/,31,79,286,68,200,14,293,20
67873,,+27.25-093.75/,79,83,66,2,36,21,137,24
41665,,+30.75-099.25/,68,96,141,20,83,8,162,16
36745,,+33.00-100.25/,60,100,165,92,94,6,229,8
46201,,+32.50-098.25/,78,93,140,26,89,12,160,21
46441,,+30.00-098.25/,77,94,101,98,46,8,163,15
67969,,+26.25-093.75/,79,83,62,27,34,21,133,25
19249,,+31.50-104.00/,17,100,200,96,92,12,278,15
83569,,+35.25-090.25/,72,77,21,98,2,3,170,8
69241,,+25.25-093.50/,79,83,56,28,30,21,130,24
81961,,+27.50-090.75/,76,83,41,14,21,14,133,15
19201,,+32.00-104.00/,13,101,178,96,48,7,257,9
67921,,+26.75-093.75/,79,83,64,1,35,22,137,25
5737,,+25.25-107.00/,61,87,222,0,149,6,240,8
5809,,+24.50-107.00/,71,89,228,0,165,7,239,9
16945,,+31.00-104.50/,25,92,213,93,112,12,274,16
5713,,+25.50-107.00/,56,84,224,0,148,5,245,7
41329,,+34.25-099.25/,57,96,125,89,48,9,359,16
3529,,+36.00-107.25/,30,81,306,31,235,19,303,25
